field,field_pred,altitude,date_str,hoop_id,easting,northing,obs_green_pct,obs_nongr_pct,pred_green_pct,pred_nongr_pct,n_pixels,anomalous,obs_cls,pred_cls,class_match
EXP1,exp1,LA,20250508,1,757563.389,7085956.684,100.0,0.0,0.0,100.0,332,True,76-100%,0-25%,False
EXP1,exp1,LA,20250508,2,757566.412,7085959.453,90.0,10.0,27.19,72.81,331,True,76-100%,26-50%,False
EXP1,exp1,LA,20250508,3,757576.436,7085963.916,0.0,100.0,0.0,100.0,333,True,0-25%,0-25%,True
EXP1,exp1,LA,20250508,4,757589.502,7085960.387,0.0,100.0,0.0,100.0,331,True,0-25%,0-25%,True
EXP1,exp1,LA,20250508,5,757575.19,7085940.413,50.0,50.0,0.3,99.7,330,True,26-50%,0-25%,False
EXP1,exp1,LA,20250508,6,757582.957,7085972.686,40.0,60.0,0.0,100.0,337,True,26-50%,0-25%,False
EXP1,exp1,LA,20250525,1,757566.894,7085959.201,85.0,15.0,100.0,0.0,4172,False,76-100%,76-100%,True
EXP1,exp1,LA,20250525,2,757574.694,7085959.678,0.0,100.0,0.0,100.0,4170,False,0-25%,0-25%,True
EXP1,exp1,LA,20250525,3,757581.248,7085957.276,80.0,20.0,100.0,0.0,4171,False,76-100%,76-100%,True
EXP1,exp1,LA,20250525,4,757585.102,7085970.885,50.0,50.0,61.21,38.79,4176,False,26-50%,51-75%,False
EXP1,exp1,LA,20250525,5,757578.834,7085977.727,50.0,50.0,47.37,52.63,4169,False,26-50%,26-50%,True
EXP1,exp1,LA,20250530,1,757561.103,7085958.609,61.0,39.0,20.77,79.23,4039,False,51-75%,0-25%,False
EXP1,exp1,LA,20250530,2,757571.821,7085945.469,50.0,50.0,84.19,15.81,4028,False,26-50%,76-100%,False
EXP1,exp1,LA,20250530,3,757577.891,7085950.74,5.0,95.0,34.68,65.32,4028,False,0-25%,26-50%,False
EXP1,exp1,LA,20250530,4,757579.127,7085971.744,20.0,80.0,52.98,47.02,4030,False,0-25%,51-75%,False
EXP1,exp1,LA,20250530,5,757591.752,7085962.513,10.0,90.0,58.6,41.4,4039,False,0-25%,51-75%,False
EXP1,exp1,LA,20250611,1,757588.916,7085957.577,1.0,99.0,46.29,53.71,3668,False,0-25%,26-50%,False
EXP1,exp1,LA,20250611,2,757578.396,7085968.88,5.0,95.0,87.15,12.85,3665,False,0-25%,76-100%,False
EXP1,exp1,LA,20250611,3,757571.763,7085966.91,1.0,99.0,16.48,83.52,3671,False,0-25%,0-25%,True
EXP1,exp1,LA,20250611,4,757574.913,7085959.868,0.0,100.0,8.37,91.63,3668,False,0-25%,0-25%,True
EXP1,exp1,LA,20250611,5,757584.161,7085949.748,0.0,100.0,2.37,97.63,3667,False,0-25%,0-25%,True
F14,F17,LA,20250503,1,757467.483,7085979.112,1.0,99.0,31.33,68.67,4073,False,0-25%,26-50%,False
F14,F17,LA,20250503,2,757452.093,7085965.099,0.0,100.0,9.25,90.75,4065,False,0-25%,0-25%,True
F14,F17,LA,20250503,3,757437.693,7085966.816,35.0,65.0,51.6,48.4,4072,False,26-50%,51-75%,False
F14,F17,LA,20250503,4,757422.528,7085972.435,95.0,5.0,99.68,0.32,4080,False,76-100%,76-100%,True
F14,F17,LA,20250503,5,757417.199,7085959.787,50.0,50.0,53.97,46.03,4067,False,26-50%,51-75%,False
F14,F17,LA,20250508,1,757461.631,7085998.335,90.0,10.0,77.09,22.91,4068,False,76-100%,76-100%,True
F14,F17,LA,20250508,2,757453.377,7085993.458,5.0,95.0,28.12,71.88,4068,False,0-25%,26-50%,False
F14,F17,LA,20250508,3,757431.078,7085995.171,85.0,15.0,84.48,15.52,4078,False,76-100%,76-100%,True
F14,F17,LA,20250508,4,757420.194,7085992.508,65.0,35.0,80.32,19.68,4070,False,51-75%,76-100%,False
F14,F17,LA,20250508,5,757395.552,7085985.813,30.0,70.0,53.86,46.14,4068,False,26-50%,51-75%,False
F14,F17,LA,20250525,1,757453.154,7085965.35,20.0,80.0,1.33,98.67,4055,False,0-25%,0-25%,True
F14,F17,LA,20250525,2,757424.51,7085967.249,95.0,5.0,100.0,0.0,4050,False,76-100%,76-100%,True
F14,F17,LA,20250525,3,757404.249,7085971.777,65.0,35.0,100.0,0.0,4055,False,51-75%,76-100%,False
F14,F17,LA,20250525,4,757370.827,7085936.453,10.0,90.0,21.73,78.27,4055,False,0-25%,0-25%,True
F21,F21,LA,20250503,1,756954.659,7086385.519,5.0,95.0,5.86,94.14,4078,False,0-25%,0-25%,True
F21,F21,LA,20250503,2,756936.47,7086389.436,40.0,60.0,56.11,43.89,4081,False,26-50%,51-75%,False
F21,F21,LA,20250503,3,756921.562,7086395.133,1.0,99.0,0.07,99.93,4069,False,0-25%,0-25%,True
F21,F21,LA,20250503,4,756900.305,7086394.772,65.0,35.0,55.28,44.72,4083,False,51-75%,51-75%,True
F21,F21,LA,20250503,5,756874.226,7086395.576,30.0,70.0,65.69,34.31,4080,False,26-50%,51-75%,False
F21,F21,LA,20250520,1,756917.718,7086418.05,1.0,99.0,34.76,65.24,4278,False,0-25%,26-50%,False
F21,F21,LA,20250520,2,756895.909,7086422.242,1.0,99.0,47.83,52.17,4284,False,0-25%,26-50%,False
F21,F21,LA,20250520,3,756849.066,7086412.171,5.0,95.0,22.41,77.59,4284,False,0-25%,0-25%,True
F21,F21,LA,20250520,4,756844.278,7086387.276,1.0,99.0,40.62,59.38,4276,False,0-25%,26-50%,False
F21,F21,LA,20250520,5,756829.377,7086376.498,20.0,80.0,15.29,84.71,4278,False,0-25%,0-25%,True
EXP1,exp1,HA,20250508,1,757563.389,7085956.684,100.0,0.0,8.24,91.76,4115,False,76-100%,0-25%,False
EXP1,exp1,HA,20250508,2,757566.412,7085959.453,90.0,10.0,92.3,7.7,4115,False,76-100%,76-100%,True
EXP1,exp1,HA,20250508,3,757576.436,7085963.916,0.0,100.0,0.0,100.0,4111,False,0-25%,0-25%,True
EXP1,exp1,HA,20250508,4,757589.502,7085960.387,0.0,100.0,0.58,99.42,4114,False,0-25%,0-25%,True
EXP1,exp1,HA,20250508,5,757575.19,7085940.413,50.0,50.0,28.02,71.98,4122,False,26-50%,26-50%,True
EXP1,exp1,HA,20250508,6,757582.957,7085972.686,40.0,60.0,53.57,46.43,4127,False,26-50%,51-75%,False
EXP1,exp1,HA,20250525,1,757566.894,7085959.201,85.0,15.0,100.0,0.0,259,False,76-100%,76-100%,True
EXP1,exp1,HA,20250525,2,757574.694,7085959.678,0.0,100.0,0.0,100.0,261,False,0-25%,0-25%,True
EXP1,exp1,HA,20250525,3,757581.248,7085957.276,80.0,20.0,100.0,0.0,258,False,76-100%,76-100%,True
EXP1,exp1,HA,20250525,4,757585.102,7085970.885,50.0,50.0,96.91,3.09,259,False,26-50%,76-100%,False
EXP1,exp1,HA,20250525,5,757578.834,7085977.727,50.0,50.0,37.55,62.45,261,False,26-50%,26-50%,True
